355999,1947,2055,2269,2503,1266,1521,1454,1955,1290,1514,1514,1331,1889,1724,1969,2305,2315,2331,1740,1358,1194,1031,976,1142,1255,2549,2203,2208,2036,2134,1569,1673,1612,1435,1734,1648,1900,1828,933,688,2635,2503,2248,2385,2815,2083,2102,2107,1719,1862,1850,1743,1624,2950,3334,3014,2937,2042,1827,2633,2557,2317,2649,2742,2153,2467,3285,1305,3141,3339,3570,3240,3506,3178,1673,2895,2987,2919,2952,3066,3273,3435,2772,2084,2087,2217,3553,2965,2430,2776,2475,2328,2518,2331,2879,2691,2451,2419,2538,2758,2287,2309,2373,2569,2367,2308,2737,2025,2119,2028,2758,3162,3193,3229,2297,2302,2130,1642,3210,1397,1485,1999,2967,3076,1713,844,1414,3161,2225,2110,2001,2024,1920,1678,2120,2052,1738,1789,1828,1425,1536,1794,1604,1972,2133,2064,1635,1557,1356,1324,3102,1482,3080,1528,1955,2192,1476,1304,1355,1285,1233,1072,1528,2917,2148,3283,1327,1230,1142,2880,1176,2324,982,2080,1155,1129,1026,923,631,1191,516,898,685,941,1273,888,1909,1663,1733,2053,1733,1528,1510,1297,1221,1196,1311,1501,1343,770,1303,1270,1514,1583,1781,1711,2073,1574,1956,1576,1379,1811,2097,2228,1909,1757,2135,1831,1999,2020,1950,2839,2041,1731,2453,2361,2200,2590,2600,2335,2615,2293,2306,2387,2286,2488,2519,2143,2300,2171,2039,2291,2674,2668,2517,2325,1965,2234,1987,2215,2310,2310,2203,2418,1980,2116,1996,2793,3083,3100,3342,2893,2966,2902,3200,1487,3129,2883,3142,2494,2562,2257,2594,2481,2361,2321,2480,2868,2976,2533,2679,2640,2349,2532,2182,2860,2778,2754,3254,3130,3303,3341,2582,3213,2892,3013,3020,2778,2787,2901,3335,3192,3374,3053,3077,3291,2971,2947,3292,3234,2839,3185,3332,3271,3545,3085,2915,3309,3565,3635,3476,3056,3226,3440,3408,3543,2448,2584,2573,2438,2640,2655,2746,2213,1906,2294,2362,1762,2351,2601,2574,2601,2796,2836,2612,2992,3029,2797,3441,2937,2981,2224,2577,2574,2848,3309,2071,2149,1315,1921,1442,1903,1943,2412,2058,1334,1127,1243,1590,1653,1850,375,1852,724,1947,960,2094,1534,1491,1193,1514,1388,1033,1191,936,1131,1364,1150,1669,1162,1243,1303,1460,1311,1039,1036,1096,1360,1183,1430,952,625,265,266,0,85,325,113,379,621,525,667,784,462,272,442,451,265,370,512,2001,2082,2003,2425,2349,2896
356627,2023,2131,2345,2579,1343,1597,1530,2031,1367,1590,1590,1407,1965,1800,2045,2382,2391,2408,1816,1435,1270,1107,1052,1219,1331,2625,2279,2284,2112,2210,1646,1749,1688,1511,1810,1724,1976,1905,1009,764,2711,2579,2324,2461,2891,2159,2178,2183,1795,1939,1926,1819,1700,3026,3410,3090,3013,2118,1904,2709,2633,2393,2725,2818,2229,2544,3361,1381,3217,3415,3646,3317,3582,3254,1749,2971,3063,2995,3028,3142,3350,3511,2848,2161,2163,2293,3629,3041,2506,2852,2551,2404,2594,2407,2955,2767,2527,2495,2614,2835,2363,2386,2450,2645,2443,2384,2813,2101,2195,2104,2834,3238,3270,3305,2373,2378,2167,1679,3286,1434,1522,2075,3043,3152,1789,881,1490,3237,2301,2186,2077,2100,1996,1754,2196,2128,1815,1865,1904,1501,1612,1870,1680,2049,2209,2141,1711,1633,1433,1401,3178,1558,3156,1604,2031,2268,1552,1380,1431,1362,1309,1148,1605,2993,2224,3359,1403,1306,1218,2956,1253,2400,1058,2156,1232,1205,1102,999,707,1267,592,974,761,1017,1349,964,1986,1739,1810,2129,1809,1604,1586,1373,1298,1272,1387,1577,1419,846,1379,1346,1590,1659,1857,1787,2149,1650,2032,1653,1456,1887,2173,2304,1985,1834,2211,1907,2075,2096,2026,2915,2118,1807,2529,2438,2276,2666,2676,2411,2691,2369,2382,2463,2362,2564,2596,2219,2376,2248,2115,2367,2750,2745,2593,2401,2041,2310,2063,2292,2386,2386,2279,2494,2056,2192,2072,2869,3159,3176,3418,2969,3042,2978,3276,1563,3205,2959,3218,2570,2638,2333,2670,2557,2437,2397,2556,2944,3052,2609,2756,2716,2425,2608,2258,2936,2854,2830,3330,3207,3379,3417,2658,3289,2968,3089,3097,2854,2864,2977,3411,3268,3451,3129,3153,3367,3048,3023,3369,3310,2915,3261,3408,3347,3621,3161,2991,3385,3641,3711,3552,3132,3302,3516,3484,3619,2524,2660,2649,2514,2716,2731,2822,2289,1982,2370,2438,1838,2427,2677,2650,2678,2872,2912,2688,3068,3106,2874,3517,3013,3057,2300,2653,2650,2924,3385,2147,2225,1392,1997,1518,1979,2020,2489,2134,1410,1203,1319,1666,1729,1927,451,1929,800,2024,1036,2170,1571,1528,1239,1590,1424,1109,1267,1012,1207,1440,1187,1745,1199,1280,1340,1497,1348,1084,1073,1172,1396,1220,1467,1028,701,335,254,76,0,402,189,456,697,601,704,821,450,348,518,439,180,317,588,2077,2159,2080,2501,2426,2973
356399,1733,1841,2055,2289,1053,1308,1240,1741,1077,1300,1300,1117,1675,1510,1755,2092,2101,2118,1526,1145,981,817,762,929,1041,2335,1989,1994,1822,1920,1356,1459,1398,1221,1520,1434,1686,1615,720,474,2422,2289,2034,2171,2601,1869,1888,1893,1505,1649,1636,1529,1410,2736,3121,2800,2723,1829,1614,2419,2343,2103,2435,2528,1939,2254,3071,1092,2927,3125,3356,3027,3292,2964,1459,2681,2773,2705,2738,2852,3060,3221,2558,1871,1873,2003,3339,2751,2216,2562,2261,2114,2304,2117,2665,2477,2237,2205,2324,2545,2073,2096,2160,2355,2153,2095,2523,1811,1905,1815,2544,2948,2980,3015,2083,2088,1935,1447,2996,1201,1290,1785,2754,2862,1500,649,1200,2947,2011,1896,1787,1810,1706,1464,1906,1838,1525,1575,1614,1212,1322,1580,1390,1759,1919,1851,1421,1343,1143,1111,2888,1268,2866,1314,1741,1978,1262,1090,1141,1072,1019,858,1315,2703,1934,3069,1113,1017,928,2666,963,2110,769,1867,942,915,812,709,417,977,302,684,471,727,1059,674,1696,1449,1520,1839,1519,1314,1296,1083,1008,982,1097,1287,1129,557,1089,1057,1300,1369,1567,1497,1859,1360,1742,1363,1166,1597,1884,2014,1695,1544,1921,1617,1785,1806,1736,2625,1828,1517,2239,2148,1986,2376,2386,2121,2401,2079,2093,2173,2072,2274,2306,1929,2086,1958,1825,2077,2461,2455,2303,2111,1751,2020,1773,2002,2097,2096,1989,2205,1766,1902,1782,2580,2869,2886,3128,2679,2752,2688,2986,1273,2915,2669,2928,2281,2348,2043,2380,2267,2147,2107,2266,2654,2762,2319,2466,2426,2135,2318,1968,2647,2564,2540,3041,2917,3089,3127,2368,2999,2678,2799,2807,2564,2574,2687,3121,2978,3161,2839,2863,3077,2758,2733,3079,3021,2626,2971,3119,3057,3332,2872,2701,3095,3351,3421,3262,2842,3012,3226,3194,3329,2234,2370,2359,2224,2426,2441,2532,1999,1692,2080,2148,1548,2137,2387,2360,2388,2582,2622,2398,2778,2816,2584,3228,2723,2767,2010,2364,2360,2635,3095,1857,1935,1102,1707,1229,1689,1730,2199,1844,1120,913,1029,1376,1439,1637,161,1639,510,1734,746,1880,1339,1283,979,1301,1192,819,978,722,917,1150,955,1455,967,1048,1108,1265,1116,825,841,882,1164,988,1235,739,411,698,778,584,670,0,444,635,407,311,472,589,510,526,228,651,850,884,838,1787,1869,1790,2211,2136,2683
648742,1834,1941,2156,2389,1153,1408,1341,1841,1177,1400,1401,1217,1776,1610,1855,2192,2202,2218,1627,1245,1081,918,862,1029,1142,2435,2090,2094,1922,2020,1456,1560,1499,1321,1621,1535,1786,1715,820,574,2522,2390,2135,2272,2701,1969,1988,1994,1605,1749,1736,1629,1510,2836,3221,2901,2823,1929,1714,2520,2443,2203,2535,2629,2040,2354,3171,1192,3027,3226,3457,3127,3392,3064,1560,2782,2874,2806,2838,2952,3160,3322,2659,1971,1973,2104,3440,2851,2317,2663,2362,2214,2404,2217,2766,2578,2338,2306,2424,2645,2173,2196,2260,2455,2253,2195,2624,1912,2006,1915,2644,3048,3080,3116,2183,2189,2035,1547,3096,1302,1390,1886,2854,2962,1600,750,1300,3048,2112,1996,1888,1911,1806,1564,2007,1938,1625,1675,1715,1312,1423,1681,1491,1859,2020,1951,1521,1443,1243,1211,2988,1368,2967,1414,1841,2079,1362,1191,1241,1172,1119,959,1415,2803,2035,3169,1214,1117,1029,2766,1063,2210,869,1967,1042,1015,912,809,517,1077,402,785,572,827,1160,775,1796,1550,1620,1940,1620,1415,1396,1183,1108,1082,1197,1388,1230,657,1189,1157,1401,1470,1668,1597,1960,1460,1843,1463,1266,1698,1984,2114,1795,1644,2022,1718,1885,1907,1837,2725,1928,1618,2339,2248,2087,2476,2486,2221,2501,2180,2193,2273,2172,2374,2406,2029,2187,2058,1925,2178,2561,2555,2403,2212,1851,2121,1873,2102,2197,2196,2089,2305,1867,2003,1883,2680,2969,2987,3229,2779,2853,2788,3087,1373,3016,2770,3028,2381,2449,2144,2480,2367,2247,2207,2367,2754,2863,2420,2566,2526,2236,2419,2068,2747,2665,2640,3141,3017,3190,3228,2469,3100,2778,2899,2907,2664,2674,2787,3221,3079,3261,2939,2963,3178,2858,2833,3179,3121,2726,3072,3219,3157,3432,2972,2802,3196,3451,3522,3363,2943,3112,3326,3294,3430,2335,2470,2460,2324,2526,2541,2632,2100,1793,2181,2248,1649,2238,2488,2460,2488,2682,2723,2499,2878,2916,2684,3328,2824,2868,2110,2464,2460,2735,3195,1957,2035,1202,1808,1329,1790,1830,2299,1945,1221,1014,1130,1477,1540,1737,261,1739,610,1834,847,1980,1439,1384,1080,1401,1293,920,1078,822,1017,1251,1055,1556,1067,1148,1208,1365,1217,925,941,982,1265,1088,1335,839,511,313,420,153,238,344,0,399,507,412,573,689,610,292,329,566,419,524,398,1887,1969,1890,2312,2236,2783
356557,2161,2269,2483,2689,1480,1718,1646,2169,1477,1728,1728,1517,2103,1938,2183,2519,2529,2545,1954,1555,1381,1218,1162,1329,1442,2736,2390,2422,2222,2321,1756,1860,1799,1621,1921,1835,2086,2015,1147,874,2822,2690,2435,2572,3002,2269,2288,2321,1933,2076,2039,1957,1838,3164,3548,3228,3151,2256,2014,2847,2771,2531,2863,2956,2340,2654,3499,1519,3355,3553,3784,3454,3720,3392,1504,3109,3201,3133,3166,3280,3487,3649,2986,2298,2301,2431,3767,3179,2644,2990,2689,2542,2732,2545,3093,2905,2665,2633,2752,2972,2501,2523,2587,2783,2581,2522,2951,2239,2333,2242,2972,3376,3407,3443,2128,2015,1801,1313,3424,1068,1156,2210,3181,3290,1927,515,1628,3375,2412,2296,2188,2211,2106,1865,2334,2266,1952,2003,2042,1639,1732,2008,1818,2186,2347,2278,1827,1771,1570,1538,3316,1678,3294,1724,2169,2406,1690,1496,1547,1477,1420,1259,1720,3131,2362,3497,1541,1417,1329,3094,1363,2510,1169,2267,1342,1315,1212,1137,817,1250,702,1112,899,856,1487,855,2096,1850,1920,2240,1920,1715,1696,1483,1361,1382,1498,1688,1530,984,1489,1457,1701,1770,1968,1897,2260,1760,2143,1763,1566,1998,2284,2415,2095,1944,2322,2018,2186,2207,2137,3053,2228,1918,2639,2548,2387,2777,2786,2521,2801,2480,2493,2573,2472,2674,2706,2329,2487,2358,2225,2478,2888,2882,2703,2512,2151,2421,2173,2402,2497,2497,2389,2605,2167,2303,2183,3007,3297,3314,3556,3107,3180,3116,3414,1701,3343,3097,3356,2708,2776,2471,2808,2695,2575,2535,2694,3082,3190,2747,2893,2854,2563,2746,2396,3074,2992,2968,3468,3345,3517,3555,2796,3427,3106,3227,3234,2992,3002,3115,3549,3406,3588,3267,3291,3505,3185,3161,3506,3448,3053,3399,3546,3485,3759,3299,3129,3523,3779,3849,3690,3270,3440,3654,3622,3757,2662,2798,2787,2652,2854,2869,2960,2427,2120,2508,2576,1976,2565,2815,2788,2815,3010,3050,2826,3206,3243,3011,3655,3151,3195,2438,2791,2788,3062,3523,2227,2363,1529,2135,1656,2117,2157,2572,2272,1548,1341,1457,1804,1867,1938,560,1699,639,1660,823,1823,1205,1161,873,1332,1058,1247,1081,1150,1154,1370,821,1437,833,914,974,1131,982,717,707,959,1030,854,1101,1066,562,188,256,447,462,457,424,0,400,487,338,455,375,259,532,262,642,407,822,2215,2296,2217,2628,2536,3083
357085,1891,1998,2213,2453,1210,1465,1398,1898,1241,1458,1458,1281,1833,1667,1913,2249,2259,2275,1684,1302,1145,981,926,1067,1180,2499,2153,2152,1960,2058,1494,1598,1537,1359,1659,1572,1824,1779,877,612,2586,2453,2198,2335,2739,2007,2052,2051,1662,1806,1777,1687,1568,2894,3278,2958,2880,1986,1752,2577,2500,2260,2593,2686,2078,2392,3228,1249,3085,3283,3514,3184,3450,3121,1420,2839,2931,2863,2896,3010,3217,3379,2716,2028,2030,2161,3497,2908,2374,2720,2419,2272,2461,2274,2823,2635,2395,2363,2482,2702,2231,2253,2317,2512,2311,2252,2681,1969,2063,1972,2702,3105,3137,3173,2044,1930,1716,1229,3153,983,1072,1943,2911,3019,1657,431,1358,3105,2175,2060,1925,1949,1844,1602,2064,1996,1682,1733,1772,1369,1480,1738,1548,1916,2077,2008,1578,1501,1300,1268,3046,1426,3024,1471,1899,2136,1420,1248,1299,1229,1183,1023,1472,2861,2092,3226,1271,1181,1067,2823,1101,2248,907,2005,1080,1053,950,867,581,1086,466,842,629,640,1217,638,1834,1588,1658,2004,1658,1453,1434,1221,1164,1120,1235,1426,1268,714,1227,1195,1439,1508,1706,1635,1998,1498,1881,1501,1304,1736,2048,2152,1833,1682,2086,1756,1949,1971,1900,2782,1987,1656,2377,2286,2125,2514,2524,2285,2539,2218,2231,2311,2210,2412,2444,2067,2225,2096,1963,2216,2618,2612,2441,2250,1889,2159,1911,2140,2235,2234,2127,2343,1905,2041,1921,2737,3026,3044,3286,2836,2910,2845,3144,1430,3073,2827,3085,2438,2506,2201,2537,2424,2305,2265,2424,2811,2920,2477,2623,2583,2293,2476,2125,2804,2722,2698,3198,3074,3247,3285,2526,3157,2836,2956,2964,2721,2731,2845,3279,3136,3318,2996,3021,3235,2915,2891,3236,3178,2783,3129,3276,3215,3489,3029,2859,3253,3508,3579,3420,3000,3169,3384,3352,3487,2392,2528,2517,2382,2584,2599,2690,2157,1850,2238,2306,1706,2295,2545,2517,2545,2739,2780,2556,2936,2973,2741,3385,2881,2925,2167,2521,2518,2792,3253,2014,2092,1259,1865,1386,1847,1887,2356,2002,1278,1071,1187,1534,1597,1794,271,1615,423,1576,659,1739,1120,1077,788,1248,974,977,917,880,938,1285,736,1353,748,829,890,1047,898,633,623,795,946,770,1017,850,324,473,541,603,688,361,463,343,0,199,254,371,292,544,244,370,869,666,857,1944,2026,1947,2369,2300,2847
856335,1847,1955,2169,2374,1167,1403,1331,1855,1162,1414,1414,1202,1789,1624,1869,2206,2215,2232,1640,1240,1066,903,847,1080,1192,2421,2075,2108,1944,2042,1507,1610,1549,1372,1671,1585,1837,1700,833,625,2507,2375,2120,2257,2752,2020,1973,2007,1619,1763,1750,1643,1524,2850,3235,2914,2837,1943,1765,2533,2457,2217,2549,2642,2090,2404,3185,1205,3041,3239,3470,3141,3406,3078,1358,2795,2887,2819,2852,2966,3174,3335,2672,1985,1987,2117,3453,2865,2330,2676,2375,2228,2418,2231,2779,2591,2351,2319,2438,2659,2187,2210,2274,2469,2267,2208,2637,1925,2019,1929,2658,3062,3094,3129,1982,1930,1716,1229,3110,983,1072,1899,2867,2976,1614,431,1314,3061,2097,1981,1938,1933,1828,1586,2020,1952,1639,1689,1728,1326,1418,1694,1504,1873,2033,1965,1512,1457,1257,1225,3002,1363,2980,1409,1855,2092,1376,1181,1232,1162,1105,944,1406,2817,2048,3183,1227,1102,1079,2780,1114,2261,919,2017,1093,1066,963,823,502,927,478,798,585,481,1173,479,1847,1600,1671,1925,1647,1465,1447,1234,1005,1133,1248,1438,1280,671,1240,1207,1451,1520,1718,1648,2010,1511,1893,1514,1317,1748,1969,2136,1817,1666,2007,1768,1871,1892,1822,2739,1913,1668,2390,2299,2105,2527,2497,2206,2552,2230,2243,2324,2223,2425,2457,2080,2237,2109,1976,2228,2575,2569,2454,2262,1902,2171,1924,2153,2247,2247,2140,2355,1917,2053,1933,2693,2983,3000,3242,2793,2866,2802,3100,1387,3029,2783,3042,2394,2462,2157,2494,2381,2261,2221,2380,2768,2876,2433,2580,2540,2249,2432,2082,2761,2678,2654,3154,3031,3203,3241,2482,3113,2792,2913,2921,2678,2688,2801,3235,3092,3275,2953,2977,3191,2872,2847,3193,3135,2740,3085,3233,3171,3446,2985,2815,3209,3465,3535,3376,2956,3126,3340,3308,3443,2348,2484,2473,2338,2540,2555,2646,2113,1806,2194,2262,1662,2251,2501,2474,2502,2696,2736,2512,2892,2930,2698,3342,2837,2881,2124,2478,2474,2748,3209,1971,2049,1216,1821,1343,1803,1844,2313,1958,1234,1027,1143,1490,1553,1751,284,1553,264,1576,500,1739,1120,1077,733,1194,974,933,758,836,779,1170,736,1353,748,829,890,1047,898,579,623,636,946,770,1017,690,149,559,573,615,701,374,475,430,243,0,267,371,305,558,257,446,881,679,869,1901,1983,1904,2325,2221,2768
357149,1947,2054,2269,2474,1266,1502,1430,1954,1261,1513,1513,1302,1888,1723,1968,2305,2315,2331,1739,1339,1165,1002,946,1207,1320,2520,2174,2207,2043,2142,1634,1738,1677,1499,1799,1712,1964,1799,933,752,2606,2474,2219,2356,2879,2147,2073,2106,1718,1862,1849,1742,1623,2949,3334,3013,2936,2042,1892,2633,2556,2316,2648,2742,2218,2532,3284,1305,3140,3339,3570,3240,3505,3177,1228,2894,2986,2919,2951,3065,3273,3434,2771,2084,2086,2216,3540,2964,2430,2775,2474,2327,2517,2330,2879,2690,2450,2418,2537,2758,2286,2309,2373,2568,2366,2308,2737,2024,2119,2028,2757,3161,3193,3229,1851,1738,1524,1037,3209,791,880,1933,2967,3075,1713,239,1413,3161,2196,2081,2065,2032,1927,1686,2120,2051,1738,1788,1827,1425,1517,1793,1604,1972,2133,2064,1611,1556,1356,1324,3101,1463,3079,1508,1954,2192,1475,1280,1331,1262,1204,1043,1505,2916,2148,3282,1327,1201,1207,2879,1241,2388,1047,2145,1220,1193,1090,922,602,973,606,897,684,580,1273,578,1974,1727,1798,2024,1746,1593,1574,1361,1085,1260,1375,1566,1408,770,1367,1335,1579,1648,1846,1775,2138,1638,2021,1641,1444,1876,2068,2236,1916,1765,2106,1896,1970,1991,1921,2838,2012,1796,2510,2426,2204,2634,2596,2306,2679,2358,2371,2451,2350,2552,2584,2207,2365,2236,2103,2356,2674,2668,2581,2390,2029,2299,2051,2280,2375,2374,2267,2483,2045,2181,2061,2793,3082,3100,3341,2892,2965,2901,3199,1477,3128,2882,3141,2494,2561,2256,2593,2480,2360,2320,2479,2867,2975,2533,2679,2639,2349,2531,2181,2860,2777,2753,3254,3130,3302,3341,2582,3212,2891,3012,3020,2777,2787,2900,3334,3192,3374,3052,3076,3290,2971,2946,3292,3234,2839,3185,3332,3270,3545,3085,2914,3309,3564,3634,3475,3056,3225,3439,3372,3542,2447,2583,2573,2437,2639,2654,2745,2212,1905,2293,2361,1761,2350,2600,2573,2601,2795,2836,2577,2991,3029,2797,3441,2936,2980,2223,2577,2573,2848,3308,1950,2092,1315,1921,1442,1902,1943,2296,2057,1334,1127,1243,1590,1652,1661,411,1423,363,1383,547,1546,928,885,596,1056,782,1033,805,935,878,1093,544,1160,556,637,697,854,706,441,430,683,754,577,825,790,226,492,487,653,648,501,603,363,260,277,0,179,219,563,384,360,828,593,997,2000,2082,2003,2352,2320,2867
357153,1921,2029,2243,2448,1240,1477,1405,1929,1236,1488,1488,1276,1863,1698,1943,2279,2289,2306,1714,1314,1140,976,921,1229,1341,2494,2149,2182,2018,2116,1656,1759,1698,1488,1820,1734,1986,1774,907,774,2581,2449,2194,2331,2901,2169,2047,2081,1693,1836,1824,1717,1598,2924,3308,2988,2911,2016,1914,2607,2531,2291,2623,2716,2239,2554,3259,1279,3115,3313,3544,3214,3480,3152,1201,2869,2961,2893,2926,3040,3248,3409,2746,2058,2061,2191,3513,2939,2404,2750,2449,2302,2492,2305,2853,2665,2425,2393,2512,2732,2261,2283,2347,2543,2341,2282,2711,1999,2093,2002,2732,3136,3167,3203,1825,1712,1498,1010,3184,764,853,1907,2941,3050,1687,212,1388,3135,2171,2055,2087,2006,1902,1660,2094,2026,1713,1763,1802,1399,1491,1768,1578,1947,2107,2038,1586,1531,1330,1298,3076,1437,3054,1483,1929,2166,1450,1255,1306,1236,1178,1018,1479,2891,2122,3257,1301,1176,1228,2854,1263,2410,1068,2166,1242,1215,1112,897,576,947,706,872,659,555,1247,553,1996,1749,1820,1999,1721,1601,1596,1383,1058,1282,1397,1587,1429,744,1389,1356,1600,1669,1867,1797,2159,1660,2042,1663,1466,1897,2043,2210,1891,1740,2081,1917,1944,1966,1895,2813,1987,1817,2485,2412,2179,2608,2570,2280,2701,2379,2392,2473,2372,2574,2606,2229,2386,2258,2125,2377,2648,2642,2603,2411,2051,2320,2073,2302,2396,2396,2289,2504,2066,2202,2082,2767,3057,3074,3316,2867,2940,2876,3174,1450,3103,2857,3116,2468,2536,2231,2568,2455,2335,2295,2454,2842,2950,2507,2653,2614,2323,2506,2156,2834,2752,2728,3228,3105,3277,3315,2556,3187,2866,2987,2995,2752,2762,2875,3309,3166,3348,3027,3051,3265,2945,2921,3266,3208,2813,3159,3306,3245,3519,3059,2889,3283,3539,3609,3450,3030,3200,3414,3346,3517,2422,2558,2547,2412,2614,2629,2720,2187,1880,2268,2336,1736,2325,2575,2548,2575,2770,2810,2550,2966,3003,2771,3415,2911,2955,2198,2551,2548,2822,3283,1924,2066,1289,1895,1416,1877,1918,2269,2032,1308,1101,1217,1564,1627,1635,512,1396,338,1357,520,1520,902,858,570,1029,755,1007,778,910,853,1067,518,1134,530,611,671,828,679,414,404,656,727,551,798,764,261,607,603,768,763,577,679,478,375,382,181,0,334,678,484,475,943,708,1072,1975,2056,1977,2325,2295,2842
357128,2156,2263,2478,2718,1475,1730,1662,2163,1506,1722,1723,1546,2097,1932,2177,2514,2524,2540,1948,1567,1409,1246,1191,1332,1444,2764,2418,2416,2225,2323,1759,1863,1801,1624,1923,1837,2089,2044,1142,877,2850,2718,2463,2600,3004,2272,2317,2316,1927,2071,2041,1951,1832,3158,3543,3222,3145,2251,2017,2842,2765,2525,2857,2951,2342,2657,3493,1514,3349,3548,3779,3449,3714,3386,1481,3103,3195,3128,3160,3274,3482,3644,2980,2293,2295,2425,3762,3173,2639,2984,2683,2536,2726,2539,3088,2900,2660,2628,2746,2967,2495,2518,2582,2777,2575,2517,2946,2233,2328,2237,2966,3370,3402,3438,2104,1991,1777,1290,3418,1044,1132,2186,3176,3284,1922,492,1622,3370,2440,2325,2190,2213,2109,1867,2329,2260,1947,1997,2037,1634,1744,2003,1813,2181,2342,2273,1843,1765,1565,1533,3310,1690,3288,1736,2163,2401,1684,1512,1563,1494,1448,1287,1737,3125,2357,3491,1536,1445,1331,3088,1366,2513,1172,2270,1345,1318,1215,1131,846,1226,731,1106,893,833,1482,831,2099,1852,1923,2268,1922,1717,1699,1486,1338,1385,1500,1690,1532,979,1492,1460,1703,1772,1970,1900,2262,1763,2145,1766,1569,2000,2312,2417,2098,1947,2350,2020,2214,2235,2165,3047,2252,1920,2642,2551,2389,2779,2789,2550,2804,2482,2496,2576,2475,2677,2709,2332,2489,2361,2228,2480,2883,2877,2706,2514,2154,2424,2176,2405,2500,2499,2392,2608,2169,2305,2185,3002,3291,3309,3551,3101,3174,3110,3408,1695,3338,3091,3350,2703,2770,2466,2802,2689,2569,2529,2689,3076,3185,2742,2888,2848,2558,2740,2390,3069,2986,2962,3463,3339,3511,3550,2791,3421,3100,3221,3229,2986,2996,3109,3543,3401,3583,3261,3285,3499,3180,3155,3501,3443,3048,3394,3541,3479,3754,3294,3123,3518,3773,3843,3684,3265,3434,3648,3616,3752,2656,2792,2782,2646,2848,2863,2954,2421,2114,2502,2570,1971,2559,2809,2782,2810,3004,3045,2820,3200,3238,3006,3650,3145,3190,2432,2786,2782,3057,3517,2203,2345,1524,2130,1651,2112,2152,2548,2267,1543,1336,1452,1799,1861,1914,536,1676,616,1636,800,1799,1181,1138,849,1309,1035,1242,1058,1144,1131,1346,797,1413,809,890,950,1107,959,694,683,936,1007,830,1078,1043,539,419,268,434,429,626,547,413,378,464,315,431,0,541,509,209,609,374,946,2209,2291,2212,2605,2564,3111
357375,2099,2207,2422,2655,1419,1674,1606,2107,1443,1666,1666,1483,2041,1876,2121,2458,2468,2484,1892,1511,1347,1183,1128,1295,1407,2701,2355,2360,2188,2286,1722,1826,1764,1587,1886,1800,2052,1981,1086,840,2788,2655,2400,2537,2967,2235,2254,2259,1871,2015,2002,1895,1776,3102,3487,3166,3089,2195,1980,2786,2709,2469,2801,2895,2306,2620,3437,1458,3293,3492,3723,3393,3658,3330,1825,3047,3139,3072,3104,3218,3426,3587,2924,2237,2239,2369,3706,3117,2583,2928,2627,2480,2670,2483,3031,2843,2603,2571,2690,2911,2439,2462,2526,2721,2519,2461,2889,2177,2271,2181,2910,3314,3346,3382,2449,2370,2156,1669,3362,1423,1512,2151,3120,3228,1866,871,1566,3314,2377,2262,2153,2176,2072,1830,2273,2204,1891,1941,1980,1578,1688,1946,1756,2125,2286,2217,1787,1709,1509,1477,3254,1634,3232,1680,2107,2345,1628,1456,1507,1438,1385,1225,1681,3069,2301,3435,1480,1383,1295,3032,1329,2476,1135,2233,1308,1281,1178,1075,783,1343,668,1050,837,1093,1426,1040,2062,1815,1886,2206,1885,1680,1662,1449,1374,1348,1463,1654,1495,923,1455,1423,1666,1735,1934,1863,2225,1726,2108,1729,1532,1963,2250,2380,2061,1910,2288,1984,2151,2172,2102,2991,2194,1883,2605,2514,2352,2742,2752,2487,2767,2445,2459,2539,2438,2640,2672,2295,2452,2324,2191,2443,2827,2821,2669,2478,2117,2387,2139,2368,2463,2462,2355,2571,2132,2268,2148,2946,3235,3253,3494,3045,3118,3054,3352,1639,3281,3035,3294,2647,2714,2409,2746,2633,2513,2473,2632,3020,3128,2686,2832,2792,2502,2684,2334,3013,2930,2906,3407,3283,3455,3494,2734,3365,3044,3165,3173,2930,2940,3053,3487,3345,3527,3205,3229,3443,3124,3099,3445,3387,2992,3338,3485,3423,3698,3238,3067,3462,3717,3787,3628,3209,3378,3592,3560,3695,2600,2736,2726,2590,2792,2807,2898,2365,2058,2446,2514,1914,2503,2753,2726,2754,2948,2989,2764,3144,3182,2950,3594,3089,3133,2376,2730,2726,3001,3461,2223,2301,1468,2074,1595,2055,2096,2565,2210,1487,1279,1395,1743,1805,2003,527,2005,876,2016,1112,2179,1560,1517,1228,1667,1414,1185,1344,1088,1283,1516,1176,1792,1188,1269,1330,1487,1338,1073,1063,1248,1386,1210,1457,1105,777,321,508,373,458,396,350,406,659,677,694,811,731,0,595,609,639,642,749,2153,2235,2156,2577,2502,3049
